code,country,year,value
SYR,Syrian Arab Republic,1983,27960.875
SYR,Syrian Arab Republic,1984,33091.008
SYR,Syrian Arab Republic,1985,29651.362
SYR,Syrian Arab Republic,1986,31352.85
SYR,Syrian Arab Republic,1987,36226.293
SYR,Syrian Arab Republic,1988,36945.025
SYR,Syrian Arab Republic,1989,34565.142
SYR,Syrian Arab Republic,1990,32390
SYR,Syrian Arab Republic,1991,35770
SYR,Syrian Arab Republic,1992,35150
SYR,Syrian Arab Republic,1993,35880
SYR,Syrian Arab Republic,1994,37440
SYR,Syrian Arab Republic,1995,38980
SYR,Syrian Arab Republic,1996,42020
SYR,Syrian Arab Republic,1997,42070
SYR,Syrian Arab Republic,1998,44630
SYR,Syrian Arab Republic,1999,43870
SYR,Syrian Arab Republic,2000,44400
SYR,Syrian Arab Republic,2001,44730
SYR,Syrian Arab Republic,2002,44270.00046
SYR,Syrian Arab Republic,2003,44380.00107
SYR,Syrian Arab Republic,2004,46360.00061
SYR,Syrian Arab Republic,2005,57220.00122
SYR,Syrian Arab Republic,2006,60209.99908
SYR,Syrian Arab Republic,2007,63599.99847
SYR,Syrian Arab Republic,2008,65279.99878
SYR,Syrian Arab Republic,2009,60700.00076
SYR,Syrian Arab Republic,2010,61090.00015
SYR,Syrian Arab Republic,2011,56919.99817
SYR,Syrian Arab Republic,2012,47029.99878
SYR,Syrian Arab Republic,2013,30700.00076
SYR,Syrian Arab Republic,2014,26610.00061
SYR,Syrian Arab Republic,2015,25270.00046
SYR,Syrian Arab Republic,2016,26340.00015
SYR,Syrian Arab Republic,2017,29340.00015
SYR,Syrian Arab Republic,2018,27389.99939
SYR,Syrian Arab Republic,2019,25709.99908
TCA,Turks and Caicos Islands,1990,29.336
TCA,Turks and Caicos Islands,1991,29.336
TCA,Turks and Caicos Islands,1992,33.003
TCA,Turks and Caicos Islands,1993,40.337
TCA,Turks and Caicos Islands,1994,44.004
TCA,Turks and Caicos Islands,1995,47.671
TCA,Turks and Caicos Islands,1996,47.671
TCA,Turks and Caicos Islands,1997,55.005
TCA,Turks and Caicos Islands,1998,58.672
TCA,Turks and Caicos Islands,1999,66.006
TCA,Turks and Caicos Islands,2000,69.673
TCA,Turks and Caicos Islands,2001,73.34
TCA,Turks and Caicos Islands,2002,99.009
TCA,Turks and Caicos Islands,2003,102.676
TCA,Turks and Caicos Islands,2004,102.676
TCA,Turks and Caicos Islands,2005,121.011
TCA,Turks and Caicos Islands,2006,143.013
TCA,Turks and Caicos Islands,2007,165.015
TCA,Turks and Caicos Islands,2008,172.349
TCA,Turks and Caicos Islands,2009,179.683
TCA,Turks and Caicos Islands,2010,183.35
TCA,Turks and Caicos Islands,2011,183.35
TCA,Turks and Caicos Islands,2012,183.35
TCA,Turks and Caicos Islands,2013,187.017
TCA,Turks and Caicos Islands,2014,198.018
TCA,Turks and Caicos Islands,2015,205.352
TCA,Turks and Caicos Islands,2016,216.353
TCD,Chad,1960,55.005
TCD,Chad,1961,51.338
TCD,Chad,1962,84.341
TCD,Chad,1963,91.675
TCD,Chad,1964,99.009
TCD,Chad,1965,106.343
TCD,Chad,1966,84.341
TCD,Chad,1967,117.344
TCD,Chad,1968,124.678
TCD,Chad,1969,161.348
TCD,Chad,1970,124.678
TCD,Chad,1971,150.347
TCD,Chad,1972,121.011
TCD,Chad,1973,161.348
TCD,Chad,1974,150.347
TCD,Chad,1975,183.35
TCD,Chad,1976,183.35
TCD,Chad,1977,198.018
TCD,Chad,1978,194.351
TCD,Chad,1979,201.685
TCD,Chad,1980,209.019
TCD,Chad,1981,209.019
TCD,Chad,1982,205.352
TCD,Chad,1983,205.352
TCD,Chad,1984,216.353
TCD,Chad,1985,179.683
TCD,Chad,1986,187.017
TCD,Chad,1987,198.018
TCD,Chad,1988,66.006
TCD,Chad,1989,102.676
TCD,Chad,1990,390
TCD,Chad,1991,400
TCD,Chad,1992,410
TCD,Chad,1993,410
TCD,Chad,1994,430
TCD,Chad,1995,440
TCD,Chad,1996,450
TCD,Chad,1997,470
TCD,Chad,1998,470
TCD,Chad,1999,490
TCD,Chad,2000,290
TCD,Chad,2001,340
TCD,Chad,2002,400.000006
TCD,Chad,2003,449.9999881
TCD,Chad,2004,449.9999881
TCD,Chad,2005,479.9999893
TCD,Chad,2006,509.9999905
TCD,Chad,2007,500
TCD,Chad,2008,540.0000215
TCD,Chad,2009,790.0000215
TCD,Chad,2010,1240.00001
TCD,Chad,2011,1100.000024
TCD,Chad,2012,1860.000014
TCD,Chad,2013,2190.000057
TCD,Chad,2014,2259.99999
TCD,Chad,2015,2390.000105
TCD,Chad,2016,2210.000038
TCD,Chad,2017,2150.000095
TCD,Chad,2018,2190.000057
TCD,Chad,2019,2250
TEA,East Asia & Pacific (IDA & IBRD countries),1960,828649.5103
TEA,East Asia & Pacific (IDA & IBRD countries),1961,606128.696
TEA,East Asia & Pacific (IDA & IBRD countries),1962,496309.2708
TEA,East Asia & Pacific (IDA & IBRD countries),1963,494042.717
TEA,East Asia & Pacific (IDA & IBRD countries),1964,500163.8794
TEA,East Asia & Pacific (IDA & IBRD countries),1965,543027.8391
TEA,East Asia & Pacific (IDA & IBRD countries),1966,594700.768
TEA,East Asia & Pacific (IDA & IBRD countries),1967,512156.1063
TEA,East Asia & Pacific (IDA & IBRD countries),1968,560095.6752
TEA,East Asia & Pacific (IDA & IBRD countries),1969,675037.6864
TEA,East Asia & Pacific (IDA & IBRD countries),1970,901269.0304
TEA,East Asia & Pacific (IDA & IBRD countries),1971,1014388.37
TEA,East Asia & Pacific (IDA & IBRD countries),1972,1075354.358
TEA,East Asia & Pacific (IDA & IBRD countries),1973,1127085.964
TEA,East Asia & Pacific (IDA & IBRD countries),1974,1143856.745
TEA,East Asia & Pacific (IDA & IBRD countries),1975,1309547.514
TEA,East Asia & Pacific (IDA & IBRD countries),1976,1371951.102
TEA,East Asia & Pacific (IDA & IBRD countries),1977,1513048.637
TEA,East Asia & Pacific (IDA & IBRD countries),1978,1681581.599
TEA,East Asia & Pacific (IDA & IBRD countries),1979,1723415.035
TEA,East Asia & Pacific (IDA & IBRD countries),1980,1700211.726
TEA,East Asia & Pacific (IDA & IBRD countries),1981,1689484.734
TEA,East Asia & Pacific (IDA & IBRD countries),1982,1823984.71
TEA,East Asia & Pacific (IDA & IBRD countries),1983,1924033.622
TEA,East Asia & Pacific (IDA & IBRD countries),1984,2073412.028
TEA,East Asia & Pacific (IDA & IBRD countries),1985,2241944.991
TEA,East Asia & Pacific (IDA & IBRD countries),1986,2353410.357
TEA,East Asia & Pacific (IDA & IBRD countries),1987,2509422.995
TEA,East Asia & Pacific (IDA & IBRD countries),1988,2692460.317
TEA,East Asia & Pacific (IDA & IBRD countries),1989,2744393.628
TEA,East Asia & Pacific (IDA & IBRD countries),1990,2548812.621
TEA,East Asia & Pacific (IDA & IBRD countries),1991,2712741.089
TEA,East Asia & Pacific (IDA & IBRD countries),1992,2852685.391
TEA,East Asia & Pacific (IDA & IBRD countries),1993,3120965.303
TEA,East Asia & Pacific (IDA & IBRD countries),1994,3283801.319
TEA,East Asia & Pacific (IDA & IBRD countries),1995,3670925.621
TEA,East Asia & Pacific (IDA & IBRD countries),1996,3705336.892
TEA,East Asia & Pacific (IDA & IBRD countries),1997,3817461.034
TEA,East Asia & Pacific (IDA & IBRD countries),1998,3904974.268
TEA,East Asia & Pacific (IDA & IBRD countries),1999,3854112.388
TEA,East Asia & Pacific (IDA & IBRD countries),2000,4065580.201
TEA,East Asia & Pacific (IDA & IBRD countries),2001,4287208.389
TEA,East Asia & Pacific (IDA & IBRD countries),2002,4601490.084
TEA,East Asia & Pacific (IDA & IBRD countries),2003,5260640.168
TEA,East Asia & Pacific (IDA & IBRD countries),2004,6025979.824
TEA,East Asia & Pacific (IDA & IBRD countries),2005,6754599.881
TEA,East Asia & Pacific (IDA & IBRD countries),2006,7395030.232
TEA,East Asia & Pacific (IDA & IBRD countries),2007,8002750.168
TEA,East Asia & Pacific (IDA & IBRD countries),2008,8233180.116
TEA,East Asia & Pacific (IDA & IBRD countries),2009,8756939.795
TEA,East Asia & Pacific (IDA & IBRD countries),2010,9596599.921
TEA,East Asia & Pacific (IDA & IBRD countries),2011,10473499.81
TEA,East Asia & Pacific (IDA & IBRD countries),2012,10767210.12
TEA,East Asia & Pacific (IDA & IBRD countries),2013,11226820.33
TEA,East Asia & Pacific (IDA & IBRD countries),2014,11322329.9
TEA,East Asia & Pacific (IDA & IBRD countries),2015,11245359.59
TEA,East Asia & Pacific (IDA & IBRD countries),2016,11278720.18
TEA,East Asia & Pacific (IDA & IBRD countries),2017,11559209.77
TEA,East Asia & Pacific (IDA & IBRD countries),2018,12105559.68
TEA,East Asia & Pacific (IDA & IBRD countries),2019,12435639.74
TEC,Europe & Central Asia (IDA & IBRD countries),1960,2635925.759
TEC,Europe & Central Asia (IDA & IBRD countries),1961,2726307.835
TEC,Europe & Central Asia (IDA & IBRD countries),1962,2878623.095
TEC,Europe & Central Asia (IDA & IBRD countries),1963,3087259.398
TEC,Europe & Central Asia (IDA & IBRD countries),1964,3288869.435
TEC,Europe & Central Asia (IDA & IBRD countries),1965,3476587.761
TEC,Europe & Central Asia (IDA & IBRD countries),1966,3664478
TEC,Europe & Central Asia (IDA & IBRD countries),1967,3837644.689
TEC,Europe & Central Asia (IDA & IBRD countries),1968,3975641.228
TEC,Europe & Central Asia (IDA & IBRD countries),1969,4168905.147
TEC,Europe & Central Asia (IDA & IBRD countries),1970,4372533.779
TEC,Europe & Central Asia (IDA & IBRD countries),1971,4626732.675
TEC,Europe & Central Asia (IDA & IBRD countries),1972,4874138.219
TEC,Europe & Central Asia (IDA & IBRD countries),1973,5083500.995
TEC,Europe & Central Asia (IDA & IBRD countries),1974,5272555.809
TEC,Europe & Central Asia (IDA & IBRD countries),1975,5564470.283
TEC,Europe & Central Asia (IDA & IBRD countries),1976,5806568.695
TEC,Europe & Central Asia (IDA & IBRD countries),1977,6020201.577
TEC,Europe & Central Asia (IDA & IBRD countries),1978,6233729.093
TEC,Europe & Central Asia (IDA & IBRD countries),1979,6290405.055
TEC,Europe & Central Asia (IDA & IBRD countries),1980,6518955.583
TEC,Europe & Central Asia (IDA & IBRD countries),1981,6352914.98
TEC,Europe & Central Asia (IDA & IBRD countries),1982,6491133.342
TEC,Europe & Central Asia (IDA & IBRD countries),1983,6580445.119
TEC,Europe & Central Asia (IDA & IBRD countries),1984,6632728.97
TEC,Europe & Central Asia (IDA & IBRD countries),1985,7102307.61
TEC,Europe & Central Asia (IDA & IBRD countries),1986,7159959.596
TEC,Europe & Central Asia (IDA & IBRD countries),1987,7189079.505
TEC,Europe & Central Asia (IDA & IBRD countries),1988,7304433.387
TEC,Europe & Central Asia (IDA & IBRD countries),1989,7161612.183
TEC,Europe & Central Asia (IDA & IBRD countries),1990,4388662.176
TEC,Europe & Central Asia (IDA & IBRD countries),1991,4247249.795
TEC,Europe & Central Asia (IDA & IBRD countries),1992,3997662.001
TEC,Europe & Central Asia (IDA & IBRD countries),1993,3682041.026
TEC,Europe & Central Asia (IDA & IBRD countries),1994,3314501.062
TEC,Europe & Central Asia (IDA & IBRD countries),1995,3227772.409
TEC,Europe & Central Asia (IDA & IBRD countries),1996,3154306.488
TEC,Europe & Central Asia (IDA & IBRD countries),1997,2997317.408
TEC,Europe & Central Asia (IDA & IBRD countries),1998,2956948.215
TEC,Europe & Central Asia (IDA & IBRD countries),1999,2927938.493
TEC,Europe & Central Asia (IDA & IBRD countries),2000,2985406.994
TEC,Europe & Central Asia (IDA & IBRD countries),2001,2978224.683
TEC,Europe & Central Asia (IDA & IBRD countries),2002,3005260.996
TEC,Europe & Central Asia (IDA & IBRD countries),2003,3130155.122
TEC,Europe & Central Asia (IDA & IBRD countries),2004,3130365.452
TEC,Europe & Central Asia (IDA & IBRD countries),2005,3145922.116
TEC,Europe & Central Asia (IDA & IBRD countries),2006,3275143.554
TEC,Europe & Central Asia (IDA & IBRD countries),2007,3330288.166
TEC,Europe & Central Asia (IDA & IBRD countries),2008,3362102.596
TEC,Europe & Central Asia (IDA & IBRD countries),2009,3107305.962
TEC,Europe & Central Asia (IDA & IBRD countries),2010,3256471.539
TEC,Europe & Central Asia (IDA & IBRD countries),2011,3416545.922
TEC,Europe & Central Asia (IDA & IBRD countries),2012,3369575.472
TEC,Europe & Central Asia (IDA & IBRD countries),2013,3303131.631
TEC,Europe & Central Asia (IDA & IBRD countries),2014,3197750.935
TEC,Europe & Central Asia (IDA & IBRD countries),2015,3131166.873
TEC,Europe & Central Asia (IDA & IBRD countries),2016,3172708.025
TEC,Europe & Central Asia (IDA & IBRD countries),2017,3249700.024
TEC,Europe & Central Asia (IDA & IBRD countries),2018,3329677.1
TEC,Europe & Central Asia (IDA & IBRD countries),2019,3327833.873
TGO,Togo,1960,66.006
TGO,Togo,1961,91.675
TGO,Togo,1962,88.008
TGO,Togo,1963,106.343
TGO,Togo,1964,132.012
TGO,Togo,1965,132.012
TGO,Togo,1966,179.683
TGO,Togo,1967,198.018
TGO,Togo,1968,194.351
TGO,Togo,1969,242.022
TGO,Togo,1970,275.025
TGO,Togo,1971,315.362
TGO,Togo,1972,399.703
TGO,Togo,1973,403.37
TGO,Togo,1974,377.701
TGO,Togo,1975,311.695
TGO,Togo,1976,322.696
TGO,Togo,1977,462.042
TGO,Togo,1978,355.699
TGO,Togo,1979,1382.459
TGO,Togo,1980,718.732
TGO,Togo,1981,627.057
TGO,Togo,1982,733.4
TGO,Togo,1983,546.383
TGO,Togo,1984,608.722
TGO,Togo,1985,550.05
TGO,Togo,1986,707.731
TGO,Togo,1987,766.403
TGO,Togo,1988,792.072
TGO,Togo,1989,836.076
TGO,Togo,1990,980
TGO,Togo,1991,930
TGO,Togo,1992,750
TGO,Togo,1993,630
TGO,Togo,1994,910
TGO,Togo,1995,980
TGO,Togo,1996,1360
TGO,Togo,1997,760
TGO,Togo,1998,1200
TGO,Togo,1999,1710
TGO,Togo,2000,1270
TGO,Togo,2001,1180
TGO,Togo,2002,1340.000033
TGO,Togo,2003,1830.000043
TGO,Togo,2004,1779.999971
TGO,Togo,2005,1750
TGO,Togo,2006,1570.000052
TGO,Togo,2007,1500
TGO,Togo,2008,1570.000052
TGO,Togo,2009,2819.999933
TGO,Togo,2010,2630.000114
TGO,Togo,2011,2519.999981
TGO,Togo,2012,2240.00001
TGO,Togo,2013,1750
TGO,Togo,2014,1590.000033
TGO,Togo,2015,1830.000043
TGO,Togo,2016,2299.999952
TGO,Togo,2017,2069.999933
TGO,Togo,2018,2309.999943
TGO,Togo,2019,2369.999886
THA,Thailand,1960,3714.671
THA,Thailand,1961,4147.377
THA,Thailand,1962,5034.791
THA,Thailand,1963,5570.173
THA,Thailand,1964,7480.68
THA,Thailand,1965,7451.344
THA,Thailand,1966,9479.195
THA,Thailand,1967,12167.106
THA,Thailand,1968,17099.221
THA,Thailand,1969,14561.657
THA,Thailand,1970,15375.731
THA,Thailand,1971,19248.083
THA,Thailand,1972,21836.985
THA,Thailand,1973,24455.223
THA,Thailand,1974,24246.204
THA,Thailand,1975,24407.552
THA,Thailand,1976,28778.616
THA,Thailand,1977,32159.59
THA,Thailand,1978,35067.521
THA,Thailand,1979,36736.006
THA,Thailand,1980,40135.315
THA,Thailand,1981,38048.792
THA,Thailand,1982,37909.446
THA,Thailand,1983,42452.859
THA,Thailand,1984,45973.179
THA,Thailand,1985,48672.091
THA,Thailand,1986,49702.518
THA,Thailand,1987,56944.843
THA,Thailand,1988,67003.424
THA,Thailand,1989,78891.838
THA,Thailand,1990,89220
THA,Thailand,1991,98070
THA,Thailand,1992,107950
THA,Thailand,1993,122720
THA,Thailand,1994,137060
THA,Thailand,1995,155780
THA,Thailand,1996,174710
THA,Thailand,1997,177940
THA,Thailand,1998,156790
THA,Thailand,1999,163790
THA,Thailand,2000,164490
THA,Thailand,2001,173160
THA,Thailand,2002,184240.0055
THA,Thailand,2003,191929.9927
THA,Thailand,2004,210190.0024
THA,Thailand,2005,217770.0043
THA,Thailand,2006,219880.0049
THA,Thailand,2007,224589.9963
THA,Thailand,2008,227580.0018
THA,Thailand,2009,220259.9945
THA,Thailand,2010,234380.0049
THA,Thailand,2011,233600.0061
THA,Thailand,2012,250679.9927
THA,Thailand,2013,260700.0122
THA,Thailand,2014,256799.9878
THA,Thailand,2015,264000
THA,Thailand,2016,261600.0061
THA,Thailand,2017,258820.0073
THA,Thailand,2018,257049.9878
THA,Thailand,2019,267089.9963
TJK,Tajikistan,1990,11020
TJK,Tajikistan,1991,10170
TJK,Tajikistan,1992,7690
TJK,Tajikistan,1993,5170
TJK,Tajikistan,1994,3040
TJK,Tajikistan,1995,2510
TJK,Tajikistan,1996,2240
TJK,Tajikistan,1997,2510
TJK,Tajikistan,1998,2770
TJK,Tajikistan,1999,2540
TJK,Tajikistan,2000,2200
TJK,Tajikistan,2001,2150
TJK,Tajikistan,2002,2130.000114
TJK,Tajikistan,2003,2180.000067
TJK,Tajikistan,2004,2599.999905
TJK,Tajikistan,2005,2470.000029
TJK,Tajikistan,2006,2690.000057
TJK,Tajikistan,2007,3269.999981
TJK,Tajikistan,2008,3039.999962
TJK,Tajikistan,2009,2410.000086
TJK,Tajikistan,2010,2450.000048
TJK,Tajikistan,2011,2559.999943
TJK,Tajikistan,2012,3019.999981
TJK,Tajikistan,2013,3200.000048
TJK,Tajikistan,2014,4579.999924
TJK,Tajikistan,2015,4900.000095
TJK,Tajikistan,2016,6090.000153
TJK,Tajikistan,2017,7369.999886
TJK,Tajikistan,2018,8680.000305
TJK,Tajikistan,2019,9420.000076
TKM,Turkmenistan,1990,44650
TKM,Turkmenistan,1991,37790
TKM,Turkmenistan,1992,28100
TKM,Turkmenistan,1993,26970
TKM,Turkmenistan,1994,33550
TKM,Turkmenistan,1995,33990
TKM,Turkmenistan,1996,30610
TKM,Turkmenistan,1997,30500
TKM,Turkmenistan,1998,31840
TKM,Turkmenistan,1999,37690
TKM,Turkmenistan,2000,38510
TKM,Turkmenistan,2001,39120
TKM,Turkmenistan,2002,41409.99985
TKM,Turkmenistan,2003,46349.99847
TKM,Turkmenistan,2004,49369.99893
TKM,Turkmenistan,2005,50590.00015
TKM,Turkmenistan,2006,51919.99817
TKM,Turkmenistan,2007,58479.99954
TKM,Turkmenistan,2008,59279.99878
TKM,Turkmenistan,2009,52389.99939
TKM,Turkmenistan,2010,59180.00031
TKM,Turkmenistan,2011,65449.99695
TKM,Turkmenistan,2012,69010.00214
TKM,Turkmenistan,2013,70220.00122
TKM,Turkmenistan,2014,71400.00153
TKM,Turkmenistan,2015,73400.00153
TKM,Turkmenistan,2016,73339.99634
TKM,Turkmenistan,2017,73120.00275
TKM,Turkmenistan,2018,73050.00305
TKM,Turkmenistan,2019,72870.00275
TLA,Latin America & the Caribbean (IDA & IBRD countries),1960,272601.113
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,280400.822
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,295981.905
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,297430.37
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,321493.224
TLA,Latin America & the Caribbean (IDA & IBRD countries),1965,332952.599
TLA,Latin America & the Caribbean (IDA & IBRD countries),1966,350821.89
TLA,Latin America & the Caribbean (IDA & IBRD countries),1967,376630.236
TLA,Latin America & the Caribbean (IDA & IBRD countries),1968,402717.274
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,435848.619
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,480670.36
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,502936.384
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,528114.006
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,576038.029
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,611178.89
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,618010.511
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,650683.481
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,676550.499
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,733675.025
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,786828.19
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,827968.263
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,823083.819
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,844455.095
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,812640.203
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984,816695.905
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985,841580.167
TLA,Latin America & the Caribbean (IDA & IBRD countries),1986,874033.117
TLA,Latin America & the Caribbean (IDA & IBRD countries),1987,918909.863
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988,939771.426
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989,996606.259
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,851080
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,885160
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,907190
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,934060
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,976410
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,999250
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,1066070
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,1132990
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,1180520
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,1172800
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,1212710
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,1218620
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,1224410.01
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,1245890.009
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,1302950.003
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,1346520.017
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,1388409.975
